code,name,lecture_hours,tutorial_hours,practical_hours,self_study_hours,credits,instructors
CS101,Programming Fundamentals,3,1,2,2,4,john.smith@university.edu
CS102,Data Structures,3,1,2,2,4,david.brown@university.edu
CS103,Database Systems,3,1,2,2,4,james.martinez@university.edu
MATH101,Calculus I,3,1,0,3,4,jane.doe@university.edu
MATH102,Linear Algebra,3,1,0,3,4,lisa.davis@university.edu
MATH103,Discrete Mathematics,3,1,0,3,4,jennifer.anderson@university.edu
PHY101,Physics I,3,1,2,2,4,michael.johnson@university.edu
PHY102,Physics II,3,1,2,2,4,robert.miller@university.edu
CHEM101,Chemistry I,3,1,2,2,4,sarah.wilson@university.edu
CHEM102,Chemistry II,3,1,2,2,4,emily.garcia@university.edu
