name,email,department
Dr. John Smith,john.smith@university.edu,Computer Science
Dr. Jane Doe,jane.doe@university.edu,Mathematics
Prof. Michael Johnson,michael.johnson@university.edu,Physics
Dr. Sarah Wilson,sarah.wilson@university.edu,Chemistry
Prof. David Brown,david.brown@university.edu,Computer Science
Dr. Lisa Davis,lisa.davis@university.edu,Mathematics
Prof. Robert Miller,robert.miller@university.edu,Physics
Dr. Emily Garcia,emily.garcia@university.edu,Chemistry
Prof. James Martinez,james.martinez@university.edu,Computer Science
Dr. Jennifer Anderson,jennifer.anderson@university.edu,Mathematics
